"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"11","4","grassAmbDry1_bin.2.orig",0.991094061044438,1.17353493591971,1.45780753584841,1.71684687801992,0.487738007809265,0,0,0,0,0,0.794507461984631,0.891031357833975,0,0,0,0.679406681593026,3.66803399977068,2.3133146084888,0,0.943106637907857,0,0,2.90097754459345,0,2.86568385771986,0,0,0,0.729209895969394,0,0,0,0,0,1.36439880426239,1.36717210176019,2.47101753862915,1.90456462658099,1.48172316423783,1.25720983577797,0.910870525722619,1.79437311228791,1.91526157992765,0,0,0,1.74120553825417,0,0,0.65189204894956,1.49381479079941,1.25515284698186,0,0,0,1.51925891740549,0,0,0,0,0,2.51404169779377,3.96942036345576,0.65189204894956,0,0,1.38126225613233,0,0,1.54836870977406,0,0,0.470754225647773,0,0.725433612197771,0,3.29654680884337,1.95439912555594,0,0,0,0,0,0,0,1.69132019191179,0.556289831396457,0
"12","4","grassAmbDry1_bin.20.orig",1.95634414014359,1.15823426119661,0,1.69446244375562,1.4441364816031,0,0,0,0,0,1.56829717647183,1.31912099272321,1.9225329987497,2.9656712838297,0,1.0058227562994,3.62020977793806,0,0,0.930810312119727,0,0,0,0,2.82832076334224,0,0,0,1.07955356836495,0,0,0,0,0,1.34660962589401,1.34934676484073,2.43880014617121,0,1.46240429824437,0.77551137419389,1.79798899566513,1.7709778826423,0.472572548359466,1.7230723714025,0,0,1.71850351315766,1.20126522906532,2.30507932299854,0,1.47433827287823,1.23878802915529,2.04283947525862,1.90120163751241,2.0343974340685,0.749725328112393,0,2.94350182072104,0,0,0,2.48126335172085,3.91766663379549,0,0,0,1.36325321026459,0,0,1.52818091198933,0,0,0.464616481418187,0,1.43195066146469,0,0,0.964458729768257,1.54488745943323,0,0,0,0,0,0,1.66926857732669,1.64711059421603,0
"13","4","grassAmbDry1_bin.21.orig",0.998780279590823,0,0,0,1.47456166761845,0,0,0,0,0,0.800669095102595,1.12242695179175,0,0,0,0.684675675164732,3.69648065490258,0,0,0.950420700231939,0,0,0,0,2.88790805750173,0,0,0,0.734865127744975,0,0,0,0,0,0.687490054051222,1.37777491331732,0,1.91933507121486,1.49321435212122,1.42532984074622,0.917934587756033,0,1.4475862368758,1.75937420165584,0,0,1.75470908633022,1.22657358358282,2.35364292351399,0.656947658657883,1.50539975271292,0,0,0,2.07725828631424,1.14828090436091,0,0,0,0,0,2.53353881182511,4.00020435623222,0.656947658657883,0,2.50670313868655,1.39197434087564,1.30360530410436,0,1.56037675296743,0,0,1.42321517883648,0,0.974746077080279,0,0,0.984778025507359,1.57743527532515,0,0,0,0,0,0,1.70443686482702,2.24241607401085,0
"14","4","grassAmbDry1_bin.3.orig",0.738410380549856,0.874337172102346,1.08613325376996,1.27912940494119,1.45354844554525,0,0,0,0,0,0.591944377847974,1.16175341200379,0,2.23874973359006,0,0.506189034948447,2.73285300366565,0,1.63143739426145,0.7026575567033,0,3.6365974337521,0,0,0,0,0,0,0.814942059408633,0,0,0,0,0,1.01653947882146,1.0186057122308,1.8410210218813,1.41898770860701,1.10395149015562,0.819593947776603,1.01796026931342,0,1.07021807087351,1.30072669667298,0,0,1.29727772030321,1.81364146876597,1.7400767739852,0,1.11296030467863,0.935146246776423,0,1.43519434628153,1.5357422578728,1.1319173421067,0,2.22201427140348,0,0,0,0,0,0,0,1.8532360483943,1.02910352132974,0.963771220117468,0,0.576802734046699,0,0,1.05220025193079,0,1.44128320597439,0,0,0,1.16621704067165,0,0,0,0,0,0,0.84007390460675,0.828922707224365,0
"15","8","grassAmbDry1_bin.4.orig",0.543120921901331,0,0.798880554273847,0.940834473542256,0.534562211317317,0,0,1.1041229458645,1.17546916657881,0,0.870782385187214,0.976572843146292,1.06746852278253,1.64666132985341,1.42786809590221,0.93078951271252,0,0,0,0.516823747376702,1.67072552799968,0,0.794869861683093,0,0,0,0,0,0.799216071461683,0.64352001624759,0,0,0,0,0.747692439637006,0.749212210517404,1.35412104296168,1.04370406045946,0.811986351845697,0.77507182804681,1.24789578282278,0,0.524783002874773,0.956719869122976,0,0,0,0.666991318419141,1.27987380264372,0.714475496367158,0.818612579994507,0.687825503324555,0,0,1.12958020752309,0.936625496300884,0,0,0,0,0,1.37769834193661,2.17524787197503,0.714475496367158,0.433939236859059,1.36310552724784,0.756933634681993,0.708879949903181,0,0.424254101679033,0,0,0.773921908340351,0,0.927590129618656,0,0,0.535506717554382,0,0,0,0,0,1.43452929823759,1.67072552799968,0.926845814103091,0.914542800571278,0
"16","2","grassAmbDry1_bin.5.orig",0.80855591310059,0.957395114110627,0,1.40064071582511,1.19372156213657,0,0,1.6437318112208,1.74994647964857,2.76573727721986,0.324088162587331,0.726922601448631,0,2.45142048747836,0,1.38568656445985,0,1.88725195627192,0,0.769406738207288,2.48724538193661,0,1.18334002777759,0,0,0,0,0,0.89235774350647,0.958022225536919,0,0,1.63369880298504,1.80380788538313,0.556552987438527,1.11536849079635,0,0,1.20882171845534,0.512829451149807,1.11466173382061,0,1.17188378211519,1.42428964925924,0,0,0,0.992964462879833,0,1.06365518995435,0,1.02398076647007,0,1.57153109666518,0,1.23944419554335,0,2.43309523465709,0,0,0,0,0,1.06365518995435,1.2920295342719,2.02928480526583,0.563431771330319,1.05532497839734,0,0.631596296030886,0,1.85001484518372,1.53620580619151,0,1.1836487771631,1.90520394377544,0,0.797220481707652,1.27700220504967,0,0,5.39123309682105,0,2.13561492447305,2.48724538193661,0.459938498227428,0.907666487476144,0
"17","9","grassAmbDry1_bin.6.orig",1.40070669595351,0.552849726811286,0.686769923304925,0,0.229772302570191,0,0,0.949176227652477,1.01051010074018,0,1.12287215283496,1.25928873784931,0.917665690571409,0,0,1.60033496581888,0,0,1.03156968101727,0.888590925011781,1.43626482906555,0,1.36664413979056,0,0,2.01068091606817,2.36713552813775,0,0.51529376685171,0.553211853560834,0,0,0.943382646945324,1.04161247739444,1.28553055066392,0.644071769682572,1.16409092679154,0.897236205988653,0.69803652323043,2.73924314482115,0,1.69065045200112,0.676706637884614,0.82245891156922,0,0,0,0.573389318522257,0,1.2284196410046,0.703732861904859,1.18259949034496,0.975090518086757,0.907483780376172,0.97106095315154,0.357859766988949,0,1.40499571802764,0,0,0,0,0,1.2284196410046,0.746085043182905,1.17181457653008,1.30141922082453,0.609399523148894,0,1.45886618625608,0,0,0.443542560308465,0,1.36700071569306,1.10016383446295,0,0.460356564415796,1.47481496363171,0,0,0,0,1.23321511690168,1.43626482906555,0.531184814602354,0.524133831728497,0
"18","10","grassAmbDry1_bin.7.permissive",0.811141623673388,0.960456803016479,1.19311417362874,0,1.99589834674578,0,0,1.64898836139161,1.75554269759831,0,0,0.546935440397831,0,0,0,0.834070741370134,0,0,1.79212916253601,1.54373450439924,0,0,0,0,0,0,0,0,0.895211447022475,0,0,0,1.0926155121542,0,1.67499842587261,1.11893536855025,0,0,1.21268745370926,0.128617361809286,1.86371058568413,0,0,0,3.55802223964489,0,1.4250557469391,0.996139900309058,0,0.533528345924585,0,2.05451078414543,0,0,0,1.39883384198079,0,0,0,0,0,0,0,0.533528345924585,0.648080681424004,0,0,1.05869984080347,0,0,0,0,1.15583887125903,0,0.593717005472972,0,0,0.799769942289169,1.2810859771792,0,0,0,0,0,0,0.461409352398963,0,0
"19","4","grassAmbDry1_bin.8.orig",0.839614710094232,0,1.23499544563376,1.45444307500522,1.2395756027349,0,0,0,0,0,0.673074512886239,0.377422822211372,0,2.54558611045263,4.41470401544035,1.15113159572497,3.10740970447119,0,0,0.798961710597363,0,0,0,0,2.42769119097092,3.61574042441633,0,0,0.926635593129745,0.994822423688022,0,0,0,0,1.15586335497405,1.15821278018619,2.09334588499855,0,1.25525579647851,1.59758580938617,1.15747887478314,1.52012015780503,0.405632991708915,0,0,0,0,1.03110688590191,1.9785665188555,0,0,1.06331460873861,0,1.63189781281886,0,1.60881820610352,0,0,0,0,0,0,0,0,0,2.10723506669839,1.75522408164443,0,0,0.655857600441035,0,0,0.797607791689042,0,1.0242632459395,0,2.7927008162094,1.6556877088768,1.3260552780709,0,0,0,0,0,0,1.9104238684968,2.35633096733572,0
"20","6","grassAmbDry1_bin.9.strict",1.86717017561927,1.10543969463778,0,0,0.459436645568088,0,0,0,2.02054540866568,0,1.49681114601912,1.67865719539868,0,0,2.45440068305013,3.51990980758962,0,2.17908280029588,2.06265467427928,0.888382170746942,2.87185482250073,0,2.73264615555155,0,2.69940041122303,0,4.7331588467693,0,0,2.21232755597991,3.10979406160615,0,1.88632204121863,0,0.642614272222721,1.28784091928429,2.32763490011148,1.79405084142263,1.39574507079256,2.22048617986313,0.42900829152574,1.69025327205896,2.25515887007597,1.64453138703919,0,0,1.64017078622446,2.29301845487633,0,1.22813105169781,2.81427014338102,0,0,0,0,0.715551391921817,0,0,0,0,0,0,3.73909178172752,1.22813105169781,1.4918195348796,0,1.30111348192371,1.21851271713131,0,1.45852345876513,0,0,1.33031508015998,7.19717688653586,1.36667956990886,0,0,0.920496828184209,2.94893697867516,0,0,0,0,2.46585080201337,2.87185482250073,1.06212004957848,2.09604279353495,0
"21","11","grassAmbDry2_bin.1.orig",0.858286318907016,1.01627990707347,1.26245965221473,1.48678742511065,1.68952221900111,0,0,1.74482989075308,0,0,0,0.771632132817063,0,0,0,0.882548109264424,0,0,0,1.63345853113817,0,0,0,0,0,0,0,0,0.947242398964512,0,0,0,1.15611986678806,1.91475147837838,1.18156779791156,1.1839694703604,0,0,1.28317055894044,0.408278352853734,1.18321924414445,0,0.414653582286584,1.51189089129573,0,0,0,1.05403695630952,0,1.69361329769663,1.29364189365937,1.08696092434098,0,0,0,1.15121691832501,0,0,0,0,0,0,0,1.69361329769663,0.685748044706596,0,1.19617152786859,1.12023296878245,0,0.670442762426765,0,1.96380040720639,1.63069047559567,0,0.837632900310195,2.02238392320893,0,1.69250739872337,0,0,0,0,0,0,0,0,0.48174635526674,0
"22","12","grassAmbDry2_bin.10.orig",0,1.59571412756226,0,1.16724127005665,0.331600877736274,0,0,1.36982424206598,1.45833955014858,0,1.35041440047641,1.51447485954301,1.32434912762815,0,0,0.692867425797086,0,1.57276476791411,1.48873213979722,0.641194624822944,2.0727767126518,0,1.97230210620903,0,0,2.90175773649701,0,4.75965028858565,0.991543155078412,0,0,0,1.36146311051863,1.50322561902142,0.927620636144189,0.92950613177867,0,0,1.00738653530479,0.961588728300198,0.309639049036178,1.21994941852825,1.62767308173094,0,0,0,1.18380211416728,0.827499220662167,0,1.32961531904342,0,0.853347041010449,1.407223011882,1.30965488328274,0,0.645566347165494,0,0,0,0,0,0,2.69870966697536,1.32961531904342,0.538364399054976,0,0.939085675473095,0.87946812782846,7.02780307352117,1.57904576329813,0,1.54173276067004,0.640108057700958,0,0.657605568816635,1.58772527881238,0,1.32874710419286,0,0,0,0,0,1.77974112035247,2.0727767126518,1.14988631435579,0,0
"23","3","grassAmbDry2_bin.13.orig",0.83773541587935,0,0,1.45118762173139,0.412267027795195,0,0,1.70305148989228,0,0,1.34313596508394,0.75315608725368,1.64651397287508,0,0,0.86141627923148,0,0,0,1.59434681849212,0,0,0,0,0,3.6076473789034,0,0,1.2327486955567,0.992595730892869,0,4.73849959434724,1.12843760418253,1.86890445613486,0.576638103607196,1.15562037375115,0,0,1.25244618043896,0.797004981176943,0.384962703678368,0,0.809450141638217,0,0,0,0,1.0287989782601,0,1.65306123263325,0,1.06093461114116,1.74954798827462,1.62824516585825,0,0.802608608901779,0,0,0,0,0,0,0,1.65306123263325,1.33865683459174,0,0,1.09340998605198,0,0.654389606396294,0,1.9167789519587,0.397911260394806,0,0.204394131258315,0,0,0,0,0,0,0,0,0,0,0.953073900885673,0.470211366984944,0
"24","4","grassAmbDry2_bin.14.orig",1.94626873018097,0,1.43139048712185,1.68573575634067,1.43669900330081,0,0,0,0,0,0.390055063877232,0.656163679687258,0,2.95039771647218,2.55837596547457,0.33354754897508,3.60156525782784,0,0,0,0,0,0,0,2.81375456784947,0,0,0,0.715995824234948,0,0,0,0,0,0.669837211372696,0,2.42624002917268,0,0,0.617213917131148,1.78872913393227,0,0,1.71419833938486,0,0,0,1.19507856721563,2.29320788448268,0,0,0,0,0,2.02392004016088,1.11879622740306,0,0,0,0,0,2.46848454405566,0,0,0,0,1.35623229063473,1.27013232625888,0,0.760155297330753,0,0,0.92444730020205,0,1.66200526521907,0,0,0,1.5369311013567,0,0,0,0,0,0,1.66067164138419,1.09241851638542,0
"25","7","grassAmbDry2_bin.15.orig",0.686471307155546,1.62567427879559,1.00973568912365,1.18915667731704,0,0,0,1.39554322314568,1.48572044044548,2.34813604499079,0.825461372554281,0.617163884812589,1.34921429580842,0,0,1.41175256053461,0,1.60229403602502,0,1.30646660485367,2.11169389882652,0,1.00466642135224,0,0,0,0,0,1.2626997026633,0,0,0,1.3870251081128,1.53144926265896,0.945037073127481,0.946957969673305,0,0,1.02630060796156,0.435396857502014,0.315452642195901,0,0.663293309886346,1.20923483639587,0,0,1.20602845769472,0.843035839263379,0,0.451526454002883,2.06935150233411,0.869368962457145,0,1.33424416133004,1.42771962987697,0.394612263330489,0,2.06571993242129,0,5.235368303843,7.17179083291786,0,0,0.451526454002883,0.548472399313749,0,0,0.895980482804527,0,1.07246197302124,0,1.57067939081715,0.652126334585985,0,0.669952368254778,1.617535436314,0,0.67684742304388,1.08418645975804,0,0,4.57720581989556,0,1.81315644970309,2.11169389882652,0,0.385308542070804,0
"26","10","grassAmbDry2_bin.16.orig",0,1.50715505166608,0.936121254152905,0,1.25279065813781,0,0,0,1.3774045000207,0,0.765281393590181,0.429127322198093,1.25085028915773,0,0,0.436276407696428,0,0,1.40611035919119,1.21121910398745,0,0,0,0,0,0,0,0,0.936514410262397,0,0,0,0.857269678084452,0,0.876139468621625,0.877920322861941,0,0,0,0.403654398561231,1.75472805142442,0,0,0,0,0,1.11810336558582,0.781574599816325,0,1.2558242170421,0,0.805987915672583,0,0,1.3236322187038,1.09752957382439,0,0,0,0,0,0,0,1.2558242170421,1.01697241336384,0,0.443484110120253,0.830659332233214,0,0.497137249891241,0,1.45616954718118,1.20916657452921,0,0.310554860023656,0,0,0.627502093225909,1.00514421682485,0,0,0,0,0,0,0,0.357217754630615,0
"27","4","grassAmbDry2_bin.17.orig",0.852510765795,1.00944118851222,0,1.47678258226178,1.25861485469892,0,0,0,0,0,0.683412595705173,0.958049612886772,0,0,0,0.584406196320796,3.15513793999659,0,0,0,0,4.19853044431411,0,0,2.46497929520091,0,0,0,0.313622748472048,1.01010239107546,0,0,0,0,1.17361682931057,1.17600234050124,2.12549861506552,1.63825202080373,1.27453588825809,0.946238951217999,1.17525716268377,0,1.23558992560292,1.50171712299732,0,0,1.49773520513206,1.04694416420846,2.00895629612842,0,1.28493675960309,1.07964658131707,0,1.65696293475999,1.77304767485523,0.816764418501149,0,0,0,0,0,0,0,0,0,2.13960112754516,1.18812228831054,1.11269473257094,0,0,0,0,1.21478796367307,0,1.45599357317475,0,0,0,0,0,0,0,0,0,0,1.45482525694059,0.478504602951608,2.64691482358823
"28","11","grassAmbDry2_bin.19.orig",2.6487382910526,1.04543959476554,0,1.52944718516197,0.868999481189296,0,0,1.7948935536633,1.91087599213902,0,0.70778426246378,1.19065836876084,0,2.67685932720688,0,0.605247124857823,0,0,0,0.840163331466887,0,0,0,0,0,3.80220038132469,0,0,0.324807074253742,0,0,0,0,1.96969062922534,0.607735010423349,0,0,0,0,0.419992910209226,1.21716885132487,0,0,1.55527093443918,0,0,1.55114701454486,1.0842799909774,0,0.580735808219121,1.33075981101849,0,0,0,0,1.01506996831218,0,0,0,0,0,0,0,0.580735808219121,0.705423922070614,0,0.615246384712109,0,0,0.689679491827498,0,2.02014689813387,1.67747918474937,0,0.861666745320459,0,0,0.870534897297307,0,0,0,0,0,0,0,0.502235607971145,0,0
"29","3","grassAmbDry2_bin.2.orig",0.548787809793529,0.649808824927155,0.807216021308478,0.950651078411784,0.27006989909377,0,0,1.11564329188894,1.18773393436647,0,1.09983508898155,1.35679821723614,1.07860641897309,0,0,0.940501309122988,0,1.28092671246369,0,0.522216252283633,0,0,0.803163481415649,0,0,2.36331527359098,0,0,0.807555039260532,0.650234461671077,0,0,1.108833629717,1.22429106344876,0.755493813258247,0.757029441327818,0,0,0.820458563908152,0.783158876401649,0,1.98715768553218,1.32564638532207,0,0,0,0.96413893624979,0,0,1.08289542988838,0,0.695002229279228,1.14610244525245,0,1.14136617293733,0.525776769432978,0,0,0,0,0,0,0,1.08289542988838,0.438466930247665,0,0.764831430323079,0.716276356565375,0,0.857361482011384,0,0,0.781996958508785,0,0.267791012536245,1.29311119067216,0,0.541094159340414,1.73346884700484,0,0,0,0,0,0,0.312172154074092,0.616056719905589,0
"30","11","grassAmbDry2_bin.20.orig",0.667226840068468,1.58010029074032,0.981428861098305,1.15581997948354,0.985068630283944,0,0,1.35642070579283,1.44406990411756,2.28230863696546,1.06976062940419,0.749827968728517,1.31139055891155,0,0,1.37217563225936,0,1.55737548732723,1.47416510657938,1.2698412523948,0,0,0.976501704666093,0,0,0,0,0,1.22730130710696,0.790567642760947,0,0,1.34814138673393,1.48851676916132,0.459271999774585,0.92041104587581,0,0,0.99752940067949,0.423190986103348,1.53304637389547,0,0.967047918640264,1.17533526948463,2.9267489998855,0,0,0,0,1.31660522138939,1.00566975596874,0.844997161028388,1.39345353394101,0,0,1.02279931496921,0,0,0,0,0,0,0,1.31660522138939,1.06619315926037,0,0.464948427545714,0.870862656710027,0,1.04239668270711,0,1.52664712388063,1.26768938196174,0,0.813963739284396,1.57218961174442,0,0.657872750949114,2.10758497274079,0,0,0,0,0,0,0.379544946522387,0.749013682866245,0
"31","4","grassAmbDry2_bin.21.orig",0,0,0,1.99855142091589,1.70330185123926,0,0,0,0,0,1.84974447914537,1.29654252300991,2.26755161825412,0,0,0.790885434374616,4.26989422065654,0,0,1.09785394108052,0,0,1.68848860897805,0,0,0,0,0,0.848860485109988,0,0,0,0,0,0.794136391504942,0,0,0,1.72484801830833,1.46349597966555,0,0,1.67214187866508,2.03229569879096,0,0,2.02690691123132,0,0,0,0,1.46110147498728,0,0,2.39949129445068,1.32640704901785,0,3.47174395511061,0,0,0,2.92655196668578,4.62073281500001,0,0,2.89555343150074,0.803951616184468,1.5058260203878,0,0.901214466076791,0,0,1.0959935199994,0,1.40744096537224,0,0,1.13754091859416,1.82213364396685,0,0,0,0,0,0,1.96883625211091,1.29513452505524,3.58210846015237
"32","4","grassAmbDry2_bin.22.orig",0,1.00512353789334,1.24860080697229,1.47046598719629,0.417743807166758,0,0,1.72567575193534,1.8371854742358,0,0.680489456793886,1.33553248894263,0,0,0,0.290953267162843,3.14164256905838,0,1.87547341905716,0,0,0,0,0,2.45443591783473,0,0,0,0.624562599773969,1.00578191231593,0,0,0,0,1.16859695545653,1.17097226317623,2.11640728759126,0,1.26908435653009,0.672994023938625,1.17023027268409,0,1.23030497619956,1.49529387621556,0,0,1.49132899008065,1.04246610330707,2.00036345140008,0.558340465638723,0,1.0750286434094,0,1.64987566001615,0,1.30123343694226,0,0,0,0,0,2.15325714501842,0,0.558340465638723,0,2.13044947984381,0.591520185359546,1.10793543885934,0,0,0,0,0.80639465989226,0,1.44976589827517,0,0,0.836963819059595,1.34066380256125,0,0,0,0,0,0,1.4486025792428,0.476457910466119,2.63559325918582
"33","10","grassAmbDry2_bin.23.orig",0,0,1.31590921350974,0,1.76105260117639,0,0,0,0,0,1.07575897063053,0.402150607836391,1.75832501710844,0,0,0.613275408477037,0,0,1.97657468908291,0.851307654561465,0,0,0,0,0,0,0,0,1.31646187455075,1.06000066458979,0,0,1.20506725261212,0,1.23159258906262,1.23409594265314,0,0,1.33749697113249,0.567418525948452,2.05552325605053,0,0,0,0,0,1.57172216088825,1.09866239269843,0,1.17687792432384,0,1.13298028381035,0,0,1.86063485276466,1.19995672488589,0,0,0,0,0,0,0,1.17687792432384,1.42956199604898,0,0.623407303234978,1.16766098806575,0,0.69882772622522,0,0,1.27479754548263,0,0.218274074962198,0,0,0,0,0,0,0,0,0,0,0,0,0
